year,yield,capex,opex,revenue_type,base_price,price_growth_rate,price_vol
2025,0,1092000,24500,carbon,21.0,0.03,0.38
2026,0,728000,24500,carbon,21.0,0.03,0.38
2027,2310,0,70000,carbon,21.0,0.03,0.38
2028,4180,0,70000,carbon,21.0,0.03,0.38
2029,6051,0,70000,carbon,21.0,0.03,0.38
2030,7920,0,70000,carbon,21.0,0.03,0.38
2031,9790,0,70000,carbon,21.0,0.03,0.38
2032,11659,0,70000,carbon,21.0,0.03,0.38
2033,13530,0,70000,carbon,21.0,0.03,0.38
2034,15400,0,70000,carbon,21.0,0.03,0.38
2035,15400,0,70000,carbon,21.0,0.03,0.38
2036,15400,0,70000,carbon,21.0,0.03,0.38
2037,15400,0,70000,carbon,21.0,0.03,0.38
2038,15400,0,70000,carbon,21.0,0.03,0.38
2039,15400,0,70000,carbon,21.0,0.03,0.38
2040,15400,0,70000,carbon,21.0,0.03,0.38
2041,15400,0,70000,carbon,21.0,0.03,0.38
